site,t,temp
Med,1984-09-26,16.63
Med,1984-09-27,16.43
Med,1984-09-28,16.51
Med,1984-09-29,16.60
Med,1984-09-30,17.99
Med,1984-10-01,17.70
Med,1984-10-02,17.49
Med,1984-10-03,16.92
Med,1984-10-04,16.07
Med,1984-10-05,16.12
Med,1984-10-06,16.41
Med,1984-10-07,17.44
Med,1984-10-08,17.51
Med,1984-10-09,17.85
Med,1984-10-10,17.70
Med,1984-10-11,17.72
Med,1984-10-12,18.01
Med,1984-10-13,18.24
Med,1984-10-14,18.58
Med,1984-10-15,18.79
Med,1984-10-16,18.78
Med,1984-10-17,18.70
Med,1984-10-18,18.72
Med,1984-10-19,18.78
Med,1984-10-20,18.43
Med,1984-10-21,18.23
Med,1984-10-22,18.56
Med,1984-10-23,18.76
Med,1984-10-24,18.37
Med,1984-10-25,18.20
Med,1984-10-26,18.19
Med,1984-10-27,18.37
Med,1984-10-28,18.39
Med,1984-10-29,18.56
Med,1984-10-30,18.73
Med,1984-10-31,18.89
Med,1984-11-01,18.77
Med,1984-11-02,18.84
Med,1984-11-03,18.88
Med,1984-11-04,18.71
Med,1984-11-05,17.75
Med,1984-11-06,17.77
Med,1984-11-07,17.76
Med,1984-11-08,17.77
Med,1984-11-09,17.79
Med,1984-11-10,17.88
Med,1984-11-11,17.90
Med,1984-11-12,17.86
Med,1984-11-13,17.62
Med,1984-11-14,17.21
Med,1984-11-15,17.12
Med,1984-11-16,17.00
Med,1984-11-17,16.83
Med,1984-11-18,16.84
Med,1984-11-19,16.65
Med,1984-11-20,16.66
Med,1984-11-21,16.31
Med,1984-11-22,16.02
Med,1984-11-23,16.83
Med,1984-11-24,16.84
Med,1984-11-25,16.58
Med,1984-11-26,16.53
Med,1984-11-27,16.63
Med,1984-11-28,16.54
Med,1984-11-29,16.27
Med,1984-11-30,16.09
Med,1984-12-01,16.09
Med,1984-12-02,15.30
Med,1984-12-03,14.18
Med,1984-12-04,16.23
Med,1984-12-05,16.42
Med,1984-12-06,16.45
Med,1984-12-07,16.30
Med,1984-12-08,16.51
Med,1984-12-09,15.79
Med,1984-12-10,16.46
Med,1984-12-11,16.44
Med,1984-12-12,16.39
Med,1984-12-13,15.43
Med,1984-12-14,15.62
Med,1984-12-15,15.84
Med,1984-12-16,15.36
Med,1984-12-17,15.31
Med,1984-12-18,15.18
Med,1984-12-19,15.58
Med,1984-12-20,15.41
Med,1984-12-21,15.56
Med,1984-12-22,15.20
Med,1984-12-23,14.94
Med,1984-12-24,14.56
Med,1984-12-25,14.68
Med,1984-12-26,14.76
Med,1984-12-27,14.51
Med,1984-12-28,14.08
Med,1984-12-29,13.82
Med,1984-12-30,13.83
Med,1984-12-31,13.83
Med,1985-01-01,13.55
Med,1985-01-02,13.82
Med,1985-01-03,14.18
Med,1985-01-04,14.04
Med,1985-01-05,14.24
Med,1985-01-06,14.46
Med,1985-01-07,14.15
Med,1985-01-08,13.85
Med,1985-01-09,13.13
Med,1985-01-10,13.08
Med,1985-01-11,13.02
Med,1985-01-12,13.03
Med,1985-01-13,12.97
Med,1985-01-14,12.84
Med,1985-01-15,12.84
Med,1985-01-16,12.55
Med,1985-01-17,12.49
Med,1985-01-18,12.68
Med,1985-01-19,12.74
Med,1985-01-20,12.78
Med,1985-01-21,12.92
Med,1985-01-22,12.75
Med,1985-01-23,13.18
Med,1985-01-24,13.09
Med,1985-01-25,13.02
Med,1985-01-26,12.81
Med,1985-01-27,12.85
Med,1985-01-28,12.86
Med,1985-01-29,13.00
Med,1985-01-30,12.98
Med,1985-01-31,12.89
Med,1985-02-01,12.87
Med,1985-02-02,13.35
Med,1985-02-03,13.35
Med,1985-02-04,13.09
Med,1985-02-05,12.73
Med,1985-02-06,12.74
Med,1985-02-07,12.82
Med,1985-02-08,12.86
Med,1985-02-09,13.03
Med,1985-02-10,13.05
Med,1985-02-11,13.23
Med,1985-02-12,13.28
Med,1985-02-13,13.14
Med,1985-02-14,13.04
Med,1985-02-15,13.06
Med,1985-02-16,12.87
Med,1985-02-17,12.86
Med,1985-02-18,12.83
Med,1985-02-19,12.74
Med,1985-02-20,12.69
Med,1985-02-21,12.81
Med,1985-02-22,12.83
Med,1985-02-23,12.87
Med,1985-02-24,12.80
Med,1985-02-25,12.92
Med,1985-02-26,12.94
Med,1985-02-27,12.34
Med,1985-02-28,12.28
Med,1985-03-01,12.26
Med,1985-03-02,12.73
Med,1985-03-03,12.66
Med,1985-03-04,12.31
Med,1985-03-05,11.97
Med,1985-03-06,12.07
Med,1985-03-07,12.64
Med,1985-03-08,12.68
Med,1985-03-09,13.14
Med,1985-03-10,13.41
Med,1985-03-11,13.40
Med,1985-03-12,13.35
Med,1985-03-13,13.12
Med,1985-03-14,12.88
Med,1985-03-15,12.81
Med,1985-03-16,12.71
Med,1985-03-17,12.64
Med,1985-03-18,12.61
Med,1985-03-19,12.50
Med,1985-03-20,12.51
Med,1985-03-21,12.57
Med,1985-03-22,12.95
Med,1985-03-23,13.06
Med,1985-03-24,13.08
Med,1985-03-25,13.18
Med,1985-03-26,13.07
Med,1985-03-27,12.79
Med,1985-03-28,13.24
Med,1985-03-29,13.82
Med,1985-03-30,13.89
Med,1985-03-31,13.73
Med,1985-04-01,13.50
Med,1985-04-02,13.34
Med,1985-04-03,13.86
Med,1985-04-04,14.01
Med,1985-04-05,13.60
Med,1985-04-06,13.63
Med,1985-04-07,13.81
Med,1985-04-08,13.91
Med,1985-04-09,13.75
Med,1985-04-10,13.64
Med,1985-04-11,13.74
Med,1985-04-12,13.68
Med,1985-04-13,13.62
Med,1985-04-14,13.74
Med,1985-04-15,14.01
Med,1985-04-16,14.07
Med,1985-04-17,14.44
Med,1985-04-18,14.23
Med,1985-04-19,14.23
Med,1985-04-20,14.69
Med,1985-04-21,14.72
Med,1985-04-22,14.60
Med,1985-04-23,14.41
Med,1985-04-24,14.17
Med,1985-04-25,13.76
Med,1985-04-26,13.64
Med,1985-04-27,14.42
Med,1985-04-28,14.42
Med,1985-04-29,14.44
Med,1985-04-30,14.48
Med,1985-05-01,14.51
Med,1985-05-02,14.67
Med,1985-05-03,14.92
Med,1985-05-04,14.49
Med,1985-05-05,14.36
Med,1985-05-06,14.38
Med,1985-05-07,14.44
Med,1985-05-08,14.37
Med,1985-05-09,14.54
Med,1985-05-10,14.42
Med,1985-05-11,14.30
Med,1985-05-12,14.26
Med,1985-05-13,14.92
Med,1985-05-14,14.89
Med,1985-05-15,15.89
Med,1985-05-16,16.63
Med,1985-05-17,16.65
Med,1985-05-18,16.83
Med,1985-05-19,16.72
Med,1985-05-20,15.95
Med,1985-05-21,15.87
Med,1985-05-22,16.00
Med,1985-05-23,16.09
Med,1985-05-24,16.18
Med,1985-05-25,17.16
Med,1985-05-26,17.33
Med,1985-05-27,17.07
Med,1985-05-28,17.37
Med,1985-05-29,17.92
Med,1985-05-30,18.50
Med,1985-05-31,19.16
Med,1985-06-01,19.59
Med,1985-06-02,19.71
Med,1985-06-03,19.66
Med,1985-06-04,19.72
Med,1985-06-05,19.92
Med,1985-06-06,19.88
Med,1985-06-07,19.04
Med,1985-06-08,18.29
Med,1985-06-09,17.25
Med,1985-06-10,17.18
Med,1985-06-11,17.57
Med,1985-06-12,17.71
Med,1985-06-13,17.76
Med,1985-06-14,17.60
Med,1985-06-15,17.46
Med,1985-06-16,17.67
Med,1985-06-17,17.93
Med,1985-06-18,17.96
Med,1985-06-19,18.30
Med,1985-06-20,18.46
Med,1985-06-21,18.44
Med,1985-06-22,18.34
Med,1985-06-23,18.09
Med,1985-06-24,18.20
Med,1985-06-25,18.50
Med,1985-06-26,18.69
Med,1985-06-27,19.19
Med,1985-06-28,19.91
Med,1985-06-29,20.41
Med,1985-06-30,20.67
Med,1985-07-01,21.03
Med,1985-07-02,20.83
Med,1985-07-03,20.73
Med,1985-07-04,20.89
Med,1985-07-05,20.91
Med,1985-07-06,21.37
Med,1985-07-07,21.91
Med,1985-07-08,22.15
Med,1985-07-09,22.13
Med,1985-07-10,22.38
Med,1985-07-11,22.77
Med,1985-07-12,23.84
Med,1985-07-13,23.85
Med,1985-07-14,23.97
Med,1985-07-15,23.21
Med,1985-07-16,22.42
Med,1985-07-17,23.68
Med,1985-07-18,24.42
Med,1985-07-19,24.24
Med,1985-07-20,23.60
Med,1985-07-21,23.01
Med,1985-07-22,22.90
Med,1985-07-23,23.69
Med,1985-07-24,23.63
Med,1985-07-25,23.86
Med,1985-07-26,24.42
Med,1985-07-27,24.56
Med,1985-07-28,24.62
Med,1985-07-29,24.83
Med,1985-07-30,24.70
Med,1985-07-31,23.29
Med,1985-08-01,23.04
Med,1985-08-02,23.00
Med,1985-08-03,23.27
Med,1985-08-04,22.85
Med,1985-08-05,22.26
Med,1985-08-06,21.59
Med,1985-08-07,21.59
Med,1985-08-08,21.76
Med,1985-08-09,22.11
Med,1985-08-10,21.86
Med,1985-08-11,21.82
Med,1985-08-12,21.77
Med,1985-08-13,22.26
Med,1985-08-14,22.69
Med,1985-08-15,23.09
Med,1985-08-16,23.44
Med,1985-08-17,23.46
Med,1985-08-18,23.14
Med,1985-08-19,23.04
Med,1985-08-20,22.81
Med,1985-08-21,22.42
Med,1985-08-22,22.76
Med,1985-08-23,23.31
Med,1985-08-24,23.48
Med,1985-08-25,23.05
Med,1985-08-26,22.34
Med,1985-08-27,22.13
Med,1985-08-28,22.46
Med,1985-08-29,22.49
Med,1985-08-30,22.13
Med,1985-08-31,22.05
Med,1985-09-01,22.03
Med,1985-09-02,22.08
Med,1985-09-03,21.94
Med,1985-09-04,21.84
Med,1985-09-05,22.43
Med,1985-09-06,22.16
Med,1985-09-07,22.17
Med,1985-09-08,22.12
Med,1985-09-09,22.10
Med,1985-09-10,22.08
Med,1985-09-11,22.09
Med,1985-09-12,22.20
Med,1985-09-13,22.13
Med,1985-09-14,21.90
Med,1985-09-15,22.13
Med,1985-09-16,22.40
Med,1985-09-17,22.56
Med,1985-09-18,22.51
Med,1985-09-19,22.60
Med,1985-09-20,22.71
Med,1985-09-21,23.06
Med,1985-09-22,22.95
Med,1985-09-23,22.99
Med,1985-09-24,22.92
Med,1985-09-25,22.69
Med,1985-09-26,22.64
Med,1985-09-27,22.75
Med,1985-09-28,22.75
Med,1985-09-29,22.76
Med,1985-09-30,22.74
Med,1985-10-01,22.84
Med,1985-10-02,22.68
Med,1985-10-03,22.79
Med,1985-10-04,22.81
Med,1985-10-05,22.70
Med,1985-10-06,22.40
Med,1985-10-07,22.60
Med,1985-10-08,22.54
Med,1985-10-09,22.22
Med,1985-10-10,21.83
Med,1985-10-11,22.14
Med,1985-10-12,22.19
Med,1985-10-13,22.39
Med,1985-10-14,22.19
Med,1985-10-15,21.31
Med,1985-10-16,20.98
Med,1985-10-17,20.89
Med,1985-10-18,20.74
Med,1985-10-19,20.79
Med,1985-10-20,20.98
Med,1985-10-21,20.99
Med,1985-10-22,20.28
Med,1985-10-23,20.13
Med,1985-10-24,20.08
Med,1985-10-25,19.33
Med,1985-10-26,19.41
Med,1985-10-27,19.50
Med,1985-10-28,19.32
Med,1985-10-29,18.98
Med,1985-10-30,18.49
Med,1985-10-31,18.45
Med,1985-11-01,18.43
Med,1985-11-02,18.41
Med,1985-11-03,18.03
Med,1985-11-04,17.62
Med,1985-11-05,17.62
Med,1985-11-06,17.84
Med,1985-11-07,16.68
Med,1985-11-08,16.35
Med,1985-11-09,16.93
Med,1985-11-10,17.21
Med,1985-11-11,16.97
Med,1985-11-12,16.28
Med,1985-11-13,16.05
Med,1985-11-14,15.69
Med,1985-11-15,15.35
Med,1985-11-16,15.27
Med,1985-11-17,15.26
Med,1985-11-18,15.37
Med,1985-11-19,14.96
Med,1985-11-20,14.94
Med,1985-11-21,14.95
Med,1985-11-22,15.10
Med,1985-11-23,15.09
Med,1985-11-24,15.77
Med,1985-11-25,14.79
Med,1985-11-26,14.81
Med,1985-11-27,14.64
Med,1985-11-28,14.76
Med,1985-11-29,14.73
Med,1985-11-30,15.12
Med,1985-12-01,15.14
Med,1985-12-02,14.76
Med,1985-12-03,14.67
Med,1985-12-04,14.79
Med,1985-12-05,14.80
Med,1985-12-06,14.75
Med,1985-12-07,14.55
Med,1985-12-08,14.52
Med,1985-12-09,14.17
Med,1985-12-10,14.22
Med,1985-12-11,14.45
Med,1985-12-12,14.50
Med,1985-12-13,14.47
Med,1985-12-14,14.53
Med,1985-12-15,14.62
Med,1985-12-16,14.65
Med,1985-12-17,14.67
Med,1985-12-18,14.38
Med,1985-12-19,14.57
Med,1985-12-20,14.80
Med,1985-12-21,14.79
Med,1985-12-22,14.22
Med,1985-12-23,14.38
Med,1985-12-24,14.32
Med,1985-12-25,14.40
Med,1985-12-26,14.42
Med,1985-12-27,14.42
Med,1985-12-28,13.79
Med,1985-12-29,13.81
Med,1985-12-30,13.85
Med,1985-12-31,13.77
Med,1986-01-01,13.53
Med,1986-01-02,13.32
Med,1986-01-03,13.71
Med,1986-01-04,13.76
Med,1986-01-05,13.77
Med,1986-01-06,13.79
Med,1986-01-07,13.89
Med,1986-01-08,13.74
Med,1986-01-09,13.74
Med,1986-01-10,13.76
Med,1986-01-11,13.72
Med,1986-01-12,13.70
Med,1986-01-13,13.61
Med,1986-01-14,13.62
Med,1986-01-15,13.66
Med,1986-01-16,13.55
Med,1986-01-17,13.32
Med,1986-01-18,12.88
Med,1986-01-19,13.03
Med,1986-01-20,13.31
Med,1986-01-21,13.20
Med,1986-01-22,12.97
Med,1986-01-23,12.89
Med,1986-01-24,12.48
Med,1986-01-25,12.88
Med,1986-01-26,12.88
Med,1986-01-27,12.93
Med,1986-01-28,12.65
Med,1986-01-29,12.54
Med,1986-01-30,12.47
Med,1986-01-31,12.33
Med,1986-02-01,11.77
Med,1986-02-02,12.21
Med,1986-02-03,12.57
Med,1986-02-04,12.66
Med,1986-02-05,12.64
Med,1986-02-06,12.50
Med,1986-02-07,12.37
Med,1986-02-08,12.39
Med,1986-02-09,12.29
Med,1986-02-10,12.14
Med,1986-02-11,12.47
Med,1986-02-12,12.77
Med,1986-02-13,12.82
Med,1986-02-14,13.19
Med,1986-02-15,12.32
Med,1986-02-16,12.21
Med,1986-02-17,12.20
Med,1986-02-18,12.39
Med,1986-02-19,12.48
Med,1986-02-20,12.22
Med,1986-02-21,12.53
Med,1986-02-22,12.87
Med,1986-02-23,13.29
Med,1986-02-24,13.07
Med,1986-02-25,12.92
Med,1986-02-26,12.86
Med,1986-02-27,12.81
Med,1986-02-28,12.96
Med,1986-03-01,11.51
Med,1986-03-02,12.01
Med,1986-03-03,12.46
Med,1986-03-04,13.15
Med,1986-03-05,13.27
Med,1986-03-06,13.24
Med,1986-03-07,12.71
Med,1986-03-08,12.60
Med,1986-03-09,12.73
Med,1986-03-10,12.59
Med,1986-03-11,12.43
Med,1986-03-12,12.39
Med,1986-03-13,12.59
Med,1986-03-14,12.77
Med,1986-03-15,13.28
Med,1986-03-16,13.55
Med,1986-03-17,13.47
Med,1986-03-18,13.24
Med,1986-03-19,13.24
Med,1986-03-20,13.09
Med,1986-03-21,12.98
Med,1986-03-22,13.05
Med,1986-03-23,13.00
Med,1986-03-24,13.12
Med,1986-03-25,13.37
Med,1986-03-26,13.44
Med,1986-03-27,13.73
Med,1986-03-28,13.83
Med,1986-03-29,13.49
Med,1986-03-30,13.31
Med,1986-03-31,13.37
Med,1986-04-01,13.59
Med,1986-04-02,13.75
Med,1986-04-03,13.74
Med,1986-04-04,13.64
Med,1986-04-05,13.80
Med,1986-04-06,13.76
Med,1986-04-07,12.63
Med,1986-04-08,12.84
Med,1986-04-09,13.03
Med,1986-04-10,13.25
Med,1986-04-11,13.33
Med,1986-04-12,13.39
Med,1986-04-13,13.44
Med,1986-04-14,13.54
Med,1986-04-15,13.58
Med,1986-04-16,13.45
Med,1986-04-17,13.34
Med,1986-04-18,13.09
Med,1986-04-19,13.09
Med,1986-04-20,13.11
Med,1986-04-21,13.60
Med,1986-04-22,13.64
Med,1986-04-23,13.64
Med,1986-04-24,13.76
Med,1986-04-25,14.26
Med,1986-04-26,14.92
Med,1986-04-27,14.37
Med,1986-04-28,14.17
Med,1986-04-29,14.50
Med,1986-04-30,14.62
Med,1986-05-01,14.67
Med,1986-05-02,15.15
Med,1986-05-03,15.41
Med,1986-05-04,15.42
Med,1986-05-05,14.92
Med,1986-05-06,14.81
Med,1986-05-07,14.80
Med,1986-05-08,15.94
Med,1986-05-09,16.63
Med,1986-05-10,16.76
Med,1986-05-11,17.18
Med,1986-05-12,17.34
Med,1986-05-13,18.02
Med,1986-05-14,18.18
Med,1986-05-15,18.17
Med,1986-05-16,18.69
Med,1986-05-17,18.83
Med,1986-05-18,19.71
Med,1986-05-19,20.36
Med,1986-05-20,19.93
Med,1986-05-21,19.58
Med,1986-05-22,20.10
Med,1986-05-23,20.67
Med,1986-05-24,21.02
Med,1986-05-25,21.24
Med,1986-05-26,21.36
Med,1986-05-27,21.31
Med,1986-05-28,21.23
Med,1986-05-29,20.91
Med,1986-05-30,19.51
Med,1986-05-31,17.95
Med,1986-06-01,17.84
Med,1986-06-02,17.81
Med,1986-06-03,18.11
Med,1986-06-04,18.24
Med,1986-06-05,17.44
Med,1986-06-06,17.45
Med,1986-06-07,17.51
Med,1986-06-08,17.53
Med,1986-06-09,18.04
Med,1986-06-10,19.08
Med,1986-06-11,18.65
Med,1986-06-12,18.15
Med,1986-06-13,18.05
Med,1986-06-14,18.37
Med,1986-06-15,18.51
Med,1986-06-16,18.46
Med,1986-06-17,18.52
Med,1986-06-18,19.54
Med,1986-06-19,19.96
Med,1986-06-20,20.49
Med,1986-06-21,21.39
Med,1986-06-22,21.78
Med,1986-06-23,21.46
Med,1986-06-24,21.31
Med,1986-06-25,21.29
Med,1986-06-26,21.59
Med,1986-06-27,22.41
Med,1986-06-28,23.36
Med,1986-06-29,23.22
Med,1986-06-30,23.29
Med,1986-07-01,23.53
Med,1986-07-02,23.78
Med,1986-07-03,24.22
Med,1986-07-04,24.01
Med,1986-07-05,24.13
Med,1986-07-06,23.45
Med,1986-07-07,22.88
Med,1986-07-08,23.20
Med,1986-07-09,23.05
Med,1986-07-10,23.32
Med,1986-07-11,23.71
Med,1986-07-12,24.10
Med,1986-07-13,23.32
Med,1986-07-14,23.27
Med,1986-07-15,22.58
Med,1986-07-16,22.90
Med,1986-07-17,23.49
Med,1986-07-18,23.48
Med,1986-07-19,22.85
Med,1986-07-20,22.79
Med,1986-07-21,23.62
Med,1986-07-22,23.19
Med,1986-07-23,22.42
Med,1986-07-24,22.78
Med,1986-07-25,23.15
Med,1986-07-26,23.03
Med,1986-07-27,23.56
Med,1986-07-28,24.08
Med,1986-07-29,24.34
Med,1986-07-30,24.57
Med,1986-07-31,24.90
Med,1986-08-01,24.24
Med,1986-08-02,24.55
Med,1986-08-03,24.96
Med,1986-08-04,25.03
Med,1986-08-05,24.57
Med,1986-08-06,25.20
Med,1986-08-07,25.55
Med,1986-08-08,25.66
Med,1986-08-09,25.47
Med,1986-08-10,25.54
Med,1986-08-11,25.67
Med,1986-08-12,25.42
Med,1986-08-13,25.10
Med,1986-08-14,24.86
Med,1986-08-15,25.00
Med,1986-08-16,25.56
Med,1986-08-17,25.80
Med,1986-08-18,24.68
Med,1986-08-19,24.69
Med,1986-08-20,24.21
Med,1986-08-21,23.92
Med,1986-08-22,23.52
Med,1986-08-23,23.12
Med,1986-08-24,23.02
Med,1986-08-25,22.79
Med,1986-08-26,22.53
Med,1986-08-27,22.44
Med,1986-08-28,21.11
Med,1986-08-29,20.98
Med,1986-08-30,20.75
Med,1986-08-31,20.71
Med,1986-09-01,21.26
Med,1986-09-02,21.57
Med,1986-09-03,21.56
Med,1986-09-04,21.36
Med,1986-09-05,21.25
Med,1986-09-06,21.28
Med,1986-09-07,21.61
Med,1986-09-08,21.58
Med,1986-09-09,21.31
Med,1986-09-10,21.39
Med,1986-09-11,21.91
Med,1986-09-12,21.97
Med,1986-09-13,22.07
Med,1986-09-14,22.54
Med,1986-09-15,22.74
Med,1986-09-16,22.57
Med,1986-09-17,22.36
Med,1986-09-18,22.50
Med,1986-09-19,22.63
Med,1986-09-20,22.32
Med,1986-09-21,22.32
Med,1986-09-22,22.45
Med,1986-09-23,22.61
Med,1986-09-24,22.63
Med,1986-09-25,21.93
Med,1986-09-26,21.88
Med,1986-09-27,21.88
Med,1986-09-28,21.88
Med,1986-09-29,21.61
Med,1986-09-30,21.81
Med,1986-10-01,21.75
Med,1986-10-02,21.42
Med,1986-10-03,21.44
Med,1986-10-04,21.52
Med,1986-10-05,21.55
Med,1986-10-06,21.61
Med,1986-10-07,21.53
Med,1986-10-08,21.28
Med,1986-10-09,21.23
Med,1986-10-10,21.15
Med,1986-10-11,21.00
Med,1986-10-12,20.56
Med,1986-10-13,20.38
Med,1986-10-14,20.64
Med,1986-10-15,20.68
Med,1986-10-16,20.65
Med,1986-10-17,20.57
Med,1986-10-18,20.34
Med,1986-10-19,20.08
Med,1986-10-20,20.08
Med,1986-10-21,19.94
Med,1986-10-22,20.17
Med,1986-10-23,17.80
Med,1986-10-24,17.57
Med,1986-10-25,17.21
Med,1986-10-26,16.47
Med,1986-10-27,16.62
Med,1986-10-28,16.82
Med,1986-10-29,17.28
Med,1986-10-30,17.35
Med,1986-10-31,17.35
Med,1986-11-01,17.06
Med,1986-11-02,16.55
Med,1986-11-03,16.86
Med,1986-11-04,17.09
Med,1986-11-05,17.02
Med,1986-11-06,16.94
Med,1986-11-07,17.00
Med,1986-11-08,17.18
Med,1986-11-09,17.14
Med,1986-11-10,17.40
Med,1986-11-11,17.41
Med,1986-11-12,17.46
Med,1986-11-13,17.34
Med,1986-11-14,17.15
Med,1986-11-15,17.18
Med,1986-11-16,17.25
Med,1986-11-17,17.12
Med,1986-11-18,17.03
Med,1986-11-19,16.98
Med,1986-11-20,16.96
Med,1986-11-21,17.07
Med,1986-11-22,17.08
Med,1986-11-23,16.23
Med,1986-11-24,16.14
Med,1986-11-25,16.05
Med,1986-11-26,15.86
Med,1986-11-27,15.92
Med,1986-11-28,15.89
Med,1986-11-29,15.77
Med,1986-11-30,16.03
Med,1986-12-01,15.97
Med,1986-12-02,15.86
Med,1986-12-03,15.66
Med,1986-12-04,15.82
Med,1986-12-05,15.93
Med,1986-12-06,15.84
Med,1986-12-07,15.73
Med,1986-12-08,15.32
Med,1986-12-09,15.77
Med,1986-12-10,15.74
Med,1986-12-11,15.51
Med,1986-12-12,15.03
Med,1986-12-13,15.01
Med,1986-12-14,15.23
Med,1986-12-15,15.29
Med,1986-12-16,15.23
Med,1986-12-17,15.08
Med,1986-12-18,14.92
Med,1986-12-19,14.67
Med,1986-12-20,14.60
Med,1986-12-21,14.42
Med,1986-12-22,14.17
Med,1986-12-23,13.99
Med,1986-12-24,13.75
Med,1986-12-25,13.67
Med,1986-12-26,13.67
Med,1986-12-27,13.97
Med,1986-12-28,13.94
Med,1986-12-29,13.81
Med,1986-12-30,13.54
Med,1986-12-31,13.62
Med,1987-01-01,14.01
Med,1987-01-02,14.05
Med,1987-01-03,13.92
Med,1987-01-04,13.79
Med,1987-01-05,13.57
Med,1987-01-06,13.48
Med,1987-01-07,13.26
Med,1987-01-08,12.90
Med,1987-01-09,12.81
Med,1987-01-10,12.78
Med,1987-01-11,12.70
Med,1987-01-12,12.69
Med,1987-01-13,12.94
Med,1987-01-14,12.97
Med,1987-01-15,12.47
Med,1987-01-16,12.13
Med,1987-01-17,12.50
Med,1987-01-18,12.52
Med,1987-01-19,12.43
Med,1987-01-20,12.53
Med,1987-01-21,12.72
Med,1987-01-22,12.86
Med,1987-01-23,12.99
Med,1987-01-24,13.06
Med,1987-01-25,13.04
Med,1987-01-26,13.03
Med,1987-01-27,12.97
Med,1987-01-28,12.91
Med,1987-01-29,12.95
Med,1987-01-30,12.92
Med,1987-01-31,12.90
Med,1987-02-01,12.91
Med,1987-02-02,12.75
Med,1987-02-03,12.86
Med,1987-02-04,12.86
Med,1987-02-05,12.31
Med,1987-02-06,12.28
Med,1987-02-07,12.13
Med,1987-02-08,11.20
Med,1987-02-09,11.52
Med,1987-02-10,12.07
Med,1987-02-11,12.21
Med,1987-02-12,12.49
Med,1987-02-13,12.24
Med,1987-02-14,12.41
Med,1987-02-15,12.46
Med,1987-02-16,12.46
Med,1987-02-17,12.39
Med,1987-02-18,12.34
Med,1987-02-19,12.29
Med,1987-02-20,12.53
Med,1987-02-21,12.25
Med,1987-02-22,12.48
Med,1987-02-23,12.72
Med,1987-02-24,12.71
Med,1987-02-25,12.16
Med,1987-02-26,12.00
Med,1987-02-27,12.88
Med,1987-02-28,12.86
Med,1987-03-01,12.56
Med,1987-03-02,12.86
Med,1987-03-03,12.93
Med,1987-03-04,12.85
Med,1987-03-05,12.56
Med,1987-03-06,12.47
Med,1987-03-07,12.33
Med,1987-03-08,12.27
Med,1987-03-09,12.47
Med,1987-03-10,12.54
Med,1987-03-11,12.51
Med,1987-03-12,12.63
Med,1987-03-13,12.53
Med,1987-03-14,12.44
Med,1987-03-15,12.44
Med,1987-03-16,12.61
Med,1987-03-17,12.72
Med,1987-03-18,12.66
Med,1987-03-19,12.48
Med,1987-03-20,12.58
Med,1987-03-21,12.85
Med,1987-03-22,12.93
Med,1987-03-23,13.05
Med,1987-03-24,12.98
Med,1987-03-25,12.92
Med,1987-03-26,13.01
Med,1987-03-27,12.99
Med,1987-03-28,12.88
Med,1987-03-29,12.83
Med,1987-03-30,12.66
Med,1987-03-31,12.55
Med,1987-04-01,12.57
Med,1987-04-02,12.65
Med,1987-04-03,12.83
Med,1987-04-04,12.95
Med,1987-04-05,13.55
Med,1987-04-06,14.02
Med,1987-04-07,14.04
Med,1987-04-08,13.62
Med,1987-04-09,13.43
Med,1987-04-10,13.58
Med,1987-04-11,13.82
Med,1987-04-12,13.35
Med,1987-04-13,13.18
Med,1987-04-14,13.66
Med,1987-04-15,14.18
Med,1987-04-16,15.13
Med,1987-04-17,14.66
Med,1987-04-18,14.52
Med,1987-04-19,14.49
Med,1987-04-20,14.47
Med,1987-04-21,14.89
Med,1987-04-22,15.43
Med,1987-04-23,15.46
Med,1987-04-24,15.56
Med,1987-04-25,15.51
Med,1987-04-26,15.30
Med,1987-04-27,15.19
Med,1987-04-28,15.27
Med,1987-04-29,15.24
Med,1987-04-30,15.08
Med,1987-05-01,14.93
Med,1987-05-02,15.72
Med,1987-05-03,15.27
Med,1987-05-04,14.72
Med,1987-05-05,14.58
Med,1987-05-06,15.05
Med,1987-05-07,15.02
Med,1987-05-08,15.11
Med,1987-05-09,15.35
Med,1987-05-10,15.51
Med,1987-05-11,15.87
Med,1987-05-12,15.20
Med,1987-05-13,14.44
Med,1987-05-14,14.43
Med,1987-05-15,15.35
Med,1987-05-16,15.43
Med,1987-05-17,15.40
Med,1987-05-18,15.37
Med,1987-05-19,15.34
Med,1987-05-20,15.68
Med,1987-05-21,16.05
Med,1987-05-22,16.52
Med,1987-05-23,17.46
Med,1987-05-24,16.94
Med,1987-05-25,17.08
Med,1987-05-26,17.47
Med,1987-05-27,17.62
Med,1987-05-28,18.46
Med,1987-05-29,18.83
Med,1987-05-30,18.82
Med,1987-05-31,19.14
Med,1987-06-01,19.29
Med,1987-06-02,19.29
Med,1987-06-03,18.75
Med,1987-06-04,18.94
Med,1987-06-05,18.90
Med,1987-06-06,18.86
Med,1987-06-07,18.73
Med,1987-06-08,18.66
Med,1987-06-09,18.05
Med,1987-06-10,18.12
Med,1987-06-11,18.69
Med,1987-06-12,18.81
Med,1987-06-13,18.66
Med,1987-06-14,19.08
Med,1987-06-15,18.36
Med,1987-06-16,17.73
Med,1987-06-17,17.76
Med,1987-06-18,17.80
Med,1987-06-19,18.13
Med,1987-06-20,18.42
Med,1987-06-21,18.61
